ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
1761,simple,,,Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera 6.517' Inch Fingerprint Unlock Android 11-Black,1,0,visible,"A70Pro: Budget Big Battery King, The New Version Upgrade Brings You a Different Experiencer t5380mAh Batteryr t6.517'HD+Displayr t5MP+13MP Camerar tDoke OS 2.0 ...","A70Pro: Budget Big Battery King, The New Version Upgrade Brings You a Different Experiencer t5380mAh Batteryr t6.517'HD+Displayr t5MP+13MP Camerar tDoke OS 2.0 Android 11r tQuad-core Unisoc T310 4GB+32GBr tFingerprint Unlockr t5380mAh Massive Battery, Long-lasting Power for Never-ending Daysr tLive your day freely without worrying about where you can plug in your phone for an extra juice refuel. The far-above-the -average 5380mAh battery has the power that outlasts a day.r tLight and Exquisite Design, Slim and Portabler tWhile retaining a big 5380mAh battery, the A70Pro is 9.6mm thin and 205g light only, without extra thickness ans weight added, making no compromise on the portability.r tSleek and Stylish: With the pursuit of beauty and aesthetics, the fusion of streamlined curves and smooth finish of lively colors presents the modern stylish look for A70 Pro.r t6.517'HD+Display, Stunning Visuals woth Vivid Detailsr tGet immersive visuals with perfect smoothness and responsiveness on the large 6.517-inch waterdrop display. The hight-definition resolution brings you true-to-life clarity and vivid colors.r t5MP+13MP Camera, Capture Every Special Monmentr tCapture every sparking moment in life with the A70Pro. Combining high-class cameras with advanced algorithms, it turns what you see into stunning shots. With the BSI sensor that helps capture more light for both front and rear cameras, low-light performance is also enhanced. ",,,taxable,,1,,,0,0,,,,,1,,,"33,0",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/lagmart.com_154.jpg,,,,,,,,,0,
1763,simple,,,Tecno Phantom V Fold,1,0,visible,Tecno Phantom V Fold Smartphone has high quality 7.85-inches touch screen display with a resolution of 2000 x 2296 pixels. This has a Octa-core processor &amp; 12GB...,Tecno Phantom V Fold Smartphone has high quality 7.85-inches touch screen display with a resolution of 2000 x 2296 pixels. This has a Octa-core processor &amp; 12GB Ram with 256/512GB of internal storage. It has a triple 50/50/13MP primary camera on the back and dual 16/32MP front camera &amp; runs on Android 13 with the strong battery backup up to 5000 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"991,9",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_194.png,,,,,,,,,0,
1765,simple,,,Tecno Camon 20 Pro 5G,1,0,visible,Tecno Camon 20 Pro 5G smartphone has high quality 6.6-inches touch screen display with a resolution of 1080x2400 pixels. This has an Octa-Core processor &amp; 8GB R...,Tecno Camon 20 Pro 5G smartphone has high quality 6.6-inches touch screen display with a resolution of 1080x2400 pixels. This has an Octa-Core processor &amp; 8GB Ram with 128/256GB of internal storage. It has triple 64/2/2MP primary camera on the back and 32MP front camera &amp; runs on Android 13 with the strong battery backup up to 5000mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"268,45",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_84.png,,,,,,,,,0,
1767,simple,,,Apple iPhone 6 Plus,1,0,visible,Apple iPhone 6 Plus Smartphone has high quality 5.5-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Dual-core processor &amp; 1GB Ra...,Apple iPhone 6 Plus Smartphone has high quality 5.5-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Dual-core processor &amp; 1GB Ram with 16/64/128GB of internal storage. It has a 8MP primary camera on the back and 1.2MP front camera &amp; runs on iOS 8 with the strong battery backup up to 2915 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"131,95",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_532.png,,,,,,,,,0,
1769,simple,,,Vivo S17t,1,0,visible,Vivo S17t Smartphone has high quality 6.78-inches touch screen display with a resolution of 1260 x 2800 pixels. This has a Octa-core processor &amp; 12GB Ram with 5...,Vivo S17t Smartphone has high quality 6.78-inches touch screen display with a resolution of 1260 x 2800 pixels. This has a Octa-core processor &amp; 12GB Ram with 512GB of internal storage. It has a dual 50/8MP primary camera on the back and 50MP front camera &amp; runs on Android 13 with the strong battery backup up to 4600 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"381,29",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_659.jpg,,,,,,,,,0,
1771,simple,,,Honor Magic 5 Lite,1,0,visible,Honor Magic 5 Lite Smartphone has high quality 6.67-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 6/8GB ...,Honor Magic 5 Lite Smartphone has high quality 6.67-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 6/8GB Ram with 128/256GB of internal storage. It has a triple 64/5/2MP primary camera on the back and 16MP front camera &amp; runs on Android 12 with the strong battery backup up to 5100 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"350,35",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_347.jpg,,,,,,,,,0,
1773,simple,,,Google Pixel 2,1,0,visible,Google Pixel 2 Smartphone has high quality 5.0-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Octa-core processor &amp; 4GB Ram wit...,Google Pixel 2 Smartphone has high quality 5.0-inches touch screen display with a resolution of 1080 x 1920 pixels. This has a Octa-core processor &amp; 4GB Ram with 64/128GB of internal storage. It has a 12.2MP primary camera on the back and 8MP front camera &amp; runs on Android 8.0 with the strong battery backup up to 2700 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"181,09",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_440.png,,,,,,,,,0,
1775,simple,,,Vivo S16e,1,0,visible,Vivo S16e Smartphone has high quality 6.62-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 8/12GB Ram with...,Vivo S16e Smartphone has high quality 6.62-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Octa-core processor &amp; 8/12GB Ram with 128/256GB of internal storage. It has a triple 50/2/2MP primary camera on the back and 16MP front camera &amp; runs on Android 11 with the strong battery backup up to 4600 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"300,3",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_635.png,,,,,,,,,0,
1777,simple,,,Huawei Nova 11,1,0,visible,Huawei Nova 11 Smartphone has high quality 6.7-inches touch screen display with a resolution of 1084 x 2412 pixels. This has a Octa-core processor &amp; 8GB Ram wit...,Huawei Nova 11 Smartphone has high quality 6.7-inches touch screen display with a resolution of 1084 x 2412 pixels. This has a Octa-core processor &amp; 8GB Ram with 128/256/512GB of internal storage. It has a dual 50/8MP primary camera on the back and 60MP front camera &amp; runs on HarmonyOS 3.0 with the strong battery backup up to 4500 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"326,69",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_82.jpg,,,,,,,,,0,
1779,simple,,,Google Pixel Fold,1,0,visible,Google Pixel Fold Smartphone has high quality 7.6-inches touch screen display with a resolution of 1840 x 2208 pixels. This has a Octa-core processor &amp; 12GB Ram...,Google Pixel Fold Smartphone has high quality 7.6-inches touch screen display with a resolution of 1840 x 2208 pixels. This has a Octa-core processor &amp; 12GB Ram with 256/512GB of internal storage. It has a triple 64/10.8/10.8MP primary camera on the back and 8/9.5MP front camera &amp; runs on Android 13 with the strong battery backup up to 4821 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"818,09",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_654.jpg,,,,,,,,,0,
1781,simple,,,Huawei Nova 11 Pro,1,0,visible,Huawei Nova 11 Pro Smartphone has high quality 6.78-inches touch screen display with a resolution of 1200 x 2652 pixels. This has a Octa-core processor &amp; 8GB Ra...,Huawei Nova 11 Pro Smartphone has high quality 6.78-inches touch screen display with a resolution of 1200 x 2652 pixels. This has a Octa-core processor &amp; 8GB Ram with 256/512GB of internal storage. It has a dual 50/8MP primary camera on the back and dual 8/60MP front camera &amp; runs on HarmonyOS 3.0 with the strong battery backup up to 4500 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"642,46",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_469.png,,,,,,,,,0,
1783,simple,,,Nothing Phone 1,1,0,visible,Nothing Phone 1 has high quality 6.55-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Qualcomm processor and comes with 8/12GB R...,"Nothing Phone 1 has high quality 6.55-inches touch screen display with a resolution of 1080 x 2400 pixels. This has a Qualcomm processor and comes with 8/12GB Ram and 128/256GB of internal storage. Nothing Phone 1 is being more focused on its quality, it has a dual 50/50MP primary cameras on the back and it has a 16MP front camera. Nothing Phone 1 runs on Android 12 with the strong battery backup up to 4500mAh. Buy Now",,,taxable,,1,,,0,0,,,,,1,,,"482,3",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_660.jpg,,,,,,,,,0,
1785,simple,,,Realme 10T,1,0,visible,Realme 10T Smartphone has high quality 6.6-inches touch screen display with a resolution of 1080 x 2408 pixels. This has a Octa-core processor &amp; 4/8GB Ram with ...,Realme 10T Smartphone has high quality 6.6-inches touch screen display with a resolution of 1080 x 2408 pixels. This has a Octa-core processor &amp; 4/8GB Ram with 128/256GB of internal storage. It has a triple 50/0/2MP primary camera on the back and 8MP front camera &amp; runs on Android 12 with the strong battery backup up to 5000 mAh. Buy Now,,,taxable,,1,,,0,0,,,,,1,,,"209,3",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/buyingst.com_87.jpg,,,,,,,,,0,
1787,simple,,,"Redmi Note 9 Pro Max (Glacier White, 4GB RAM, 64GB Storage) - 64MP Quad Camera &amp;Alexa Hands-Free Capable",1,0,visible,"Colour:Glacier White | Size name:64 GB The 16.9cm(6.67"") large display with rounded corner design and dot notch display. Qualcomm Snapdragon 720G octa-core proc...","Colour:Glacier White | Size name:64 GB The 16.9cm(6.67"") large display with rounded corner design and dot notch display. Qualcomm Snapdragon 720G octa-core processor with 8nm technology; coupled with MIUI 11 system level optimisations enables low power consumption for a longer battery life. 64MP Quad camera with high resolution camera. Capture great photos in different lighting conditions. Gorgeous portraits with automatically enhanced facial features. Support Ultra-wide and super macro mode. 32MP front camera. 5020 large mAh large battery with 33W fast charger in-box. About the Item- tCountry Of Origin - Indiar t64MP quad rear camera with ultra-wide, macro mode, super macro, portrait, night mode, 960fps slowmotion, ai scene recognition, pro color, HDR, pro mode | 32MP front camerar t16.94 centimeters (6.67 inch) FHD+ LCD multi-touch capacitive touchscreen, full screen dot display with 2400 x 1080 pixels resolution, 400 ppi pixel density and 20:9 aspect ratio | 2.5D curved glassr tMemory, Storage &amp; SIM: 6GB RAM | 64GB internal memory expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual-standby (4G+4G)r tAndroid v10 operating system with upto 2.3GHz clock speed Qualcomm Snapdragon 720G with 8nm octa core processorr t5020mAH lithium-polymer large battery providing talk-time of 29 hours and standby time of 492 hours | 33W fast charger in-box and type-C connectivityr t1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",,,taxable,,1,,,0,0,,,,,1,,,"186,99",Phones and Tablets > Smartphones,Other Electronics,,,https://webmall-3.informatik.uni-mannheim.de/wp-content/uploads/2025/07/my-market.in_301.jpg,,,,,,,,,0,
1789,simple,,,ASUS ROG Phone 8 Pro (AI2401) 1TB 24GB (RAM) Phantom Black (Global Version),1,0,visible,NETWORK Technology GSM / CDMA / HSPA / LTE / 5G BODY Dimensions 163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in) Weight 225 g (7.94 oz) Build Glass front (Gorilla ...,"NETWORK Technology GSM / CDMA / HSPA / LTE / 5G BODY Dimensions 163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in) Weight 225 g (7.94 oz) Build Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass), aluminum frame SIM Dual SIM (Nano-SIM, dual stand-by) IP68 dust/water resistant (up to 1.5m for 30 min)341 Mini-LED programmable matrix (on the back)Pressure sensitive zones (Gaming triggers) DISPLAY Type LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak) Size 6.78 inches, 111.0 cm2 (~88.2% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~388 ppi density) Protection Corning Gorilla Glass Victus 2 Always-On display PLATFORM OS Android 14 Chipset Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm) CPU Octa-core (1x3.3 GHz Cortex-X4 &amp; 3x3.2 GHz Cortex-A720 &amp; 2x3.0 GHz Cortex-A720 &amp; 2x2.3 GHz Cortex-A520) GPU Adreno 750 MEMORY Card slot No Internal 1TB 24GB RAM UFS 4.0NTFS support for external storage MAIN CAMERA Triple 50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom13 MP, f/2.2, 13mm, 120˚ (ultrawide) Features LED flash, HDR, panorama Video 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+ SELFIE CAMERA Single 32 MP, f/2.5, 22mm (wide), 1/3.2"", 0.7µm Features Panorama, HDR Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 32-bit/384kHz Hi-Res &amp; Hi-Res wireless audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct Bluetooth 5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless Positioning GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS NFC Yes Radio No USB USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass BATTERY Type 5500 mAh, non-removable Charging 65W wired, PD3.0, PPS, QC5, 100% in 39 min 15W wireless (Qi)10W reverse wired MISC Colors Phantom Black Models AI2401",,,taxable,,1,,,0,0,,,,,1,,,"1444,52",Phones and Tablets > Smartphones,Other Electronics,,,,,,,,,,,,0,
