ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Global Category,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands
3934,simple,,,RAZER PRO Click Mini Wireless Mouse,1,0,visible,Ambidextrous form factor with RAZER HyperSpeed 2.4 GHz wireless and Bluetooth connectivity. Offers long battery life for extended use.,"RAZER PRO Click Mini Wireless Mouse (RZ01-03990100-R3G1) – Form factor: Ambidextrous, Connectivity: RAZER HyperSpeed 2.4 GHz wireless + Bluetooth, Battery Life: Up to ~725 hours on Bluetooth, Up to ~465 hours on 2.4 GHz wireless, Sensor: Optical, Max Sensitivity: 12000 dpi, Max Speed: 300 ips, Max Acceleration: 35 G, 7 x Programmable Buttons, Switch Type: Silent Mechanical Mouse Switches, Switch Lifecycle: 15 Million Clicks",,,taxable,,1,,,0,0,,,,,1,,,92.37,Peripherals,PC Peripherals,,,,,,,,,,,,0,
3936,simple,,,Cougar Arena Gaming Mouse Pad - Black PAD-ARENA-BL,1,0,visible,Black mouse pad with extra-large size and 5mm thickness for support and comfort during long gaming sessions. Rubber base prevents slipping. Surface optimized for precision.,"Black mouse pad, extra large 5 mm thickness provides support and comfort for long periods of gaming  \nRubber base keeps mouse pad in place  \nSurface optimized for optical and laser gaming mice  \nGaming surface guarantees smooth sliding and the right level of precision",,,taxable,,1,,,0,0,,,,,1,,,20.4,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/pcholic.co_.il_177.jpg,,,,,,,,,0,
3938,simple,,,The Dragon RGB LED Mouse Mat,1,0,visible,"These mouse mats feature a gaming cloth surface optimized for fast, precise mouse swipes, with a non-slip rubber base and RGB LED lights around the edges.","These dragon mouse mats feature a gaming cloth surface optimized for fast, precise mouse swipes, with a non-slip rubber base. RGB LED lights running around the edge of the mat reduces the possibility of fraying, while various color options complements the look of most desktop setups. Larger mouse mats facilitate using arm movements for mouse swipes in games, reducing the likelihood of developing RSI or carpal tunnel.\n\nFeatures  \nUSB-powered RGB lighting with 3 different lighting modes:  \n• Static color mode. Choose the light to stay Blue/Pink/Yellow/White/Red/Green.  \n• Horse racing LED effect: Different colors will run through the mat.  \n• Breathing LED effect: The colors slowly fade in and out.  \n\nOne Button operation: One button to turn the mat off and on, or switch between lighting modes.  \n\nAll mats are 3 mm thick with 1.8 m long cables  \nLarge size facilitates moving and swiping your mouse with your arm, reducing the likelihood of RSI or carpal tunnel  \nProtects your desk from scratches and spills  \nSmooth cloth surface optimized for fast movement and precise control while gaming  \nNon-slip rubber base which prevents sliding or movement of mouse pad or other peripherals placed on it  \nHigh Polymer RGB Optic Fiber frame prevents fraying and increases lifespan of mouse pad",,,taxable,,1,,,0,0,,,,,1,,,45.49,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/wyvernshoard.com_37.jpg,,,,,,,,,0,
3940,simple,,,RGB Mouse Pad with Cable - 1 Port x USB HUB / 350x250x4 mm,1,0,visible,"The RGB mouse pad features a large surface measuring 350x250x4 mm, illuminated with RGB LEDs for enhanced aesthetics. It includes a built-in 1-port USB hub for convenient connectivity, making it ideal for gamers and general computer users.","The RGB Mouse Pad with Cable is the perfect computer accessory for gamers and general computer users alike. This massive mouse pad is backlit with RGB LEDs and has plenty of space for your mouse and keyboard. The built-in USB hub gives you easy access to extra ports, and the gel-filled wrist rest ensures comfort during long gaming sessions. The skid-resistant base keeps the mouse pad in place, no matter how intense the action gets. If you're looking for the ultimate computer gaming experience, look no further than the RGB Mouse Pad with Cable.\n\nSpecifications:  \nMaterial: natural rubber  \nMouse Pad with USB HUB  \nType 1: 1 port x USB hub  \nType 2: 4 ports x USB hub  \n• ""Click"" the button to switch the backlight color  \n• ""Double-click"" the button to enhance the brightness of the backlight  \n• Long press to turn off the backlight is not recommended. Long press to turn off the backlight makes it a bit difficult to turn on the backlight again.\n\nProduct:  \n1x RGB Mouse Pad  \n1x Cable",,,taxable,,1,,,0,0,,,,,1,,,61.75,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/earthzennow.com_77.jpg,,,,,,,,,0,
3942,simple,,,Fellowes Microban Antibacterial Mouse Mat Black,1,0,visible,"This mouse mat offers superior tracking for both ball and optical computer mice, making it ideal for home or office use. It features Microban antibacterial protection to help reduce bacteria growth.","This Fellowes Microban Mouse Mat provides superior tracking for both ball and optical computer mice, making it ideal for use at home or in the office. This mat features built-in Microban antimicrobial protection that inhibits the uncontrolled growth of damaging microbes, such as bacteria, that can cause product deterioration. This black mouse mat also features a non-slip backing.\n\n• Superior tracking for both ball and optical mice  \n• Features built-in Microban antimicrobial protection  \n• Inhibits the uncontrolled growth of damaging microbes  \n• Non-slip backing  \n• Colour: Black",,,taxable,,1,,,0,0,,,,,1,,,14.37,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/mpsuk.net_334.jpg,,,,,,,,,0,
3944,simple,,,"Belkin Large Mouse Pad, 8 Inch by 9 Inch, for Computer",1,0,visible,The Belkin Difference: Pioneer in technology and innovation for over 35 years. Greater mouse accuracy: This mouse pad provides a smooth surface to ensure precise mouse movement.,"The Belkin Difference: Pioneer in technology and innovation for over 35 years.  \nGreater Mouse Accuracy: This mouse pad gives your mouse a smooth surface to ensure fluid, even performance. Whether you’re an avid gamer or just looking to boost your productivity, the Belkin Mouse Pad can help you control your PC with greater accuracy.  \nJersey Surface for Pinpoint Precision: Made from premium, durable jersey, the mouse pad’s surface gives you pinpoint control over your mouse cursor without creating excessive friction. The pad helps keep your mouse on track, so you can browse, work, and game with speed and accuracy like never before.  \nNonslip Backing: And thanks to the mouse pad’s neoprene nonslip backing, you won’t have to worry about it slipping out from under you.  \nWhat's in the Box: Belkin 8 x 9 Inch Mouse Pad",,,taxable,,1,,,0,0,,,,,1,,,7.27,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/anrecomm.com_41.jpg,,,,,,,,,0,
3946,simple,,,Pastel Desk Mat/Mouse Pad,1,0,visible,"This non-slip desk mat adds style and color to your space. Made of quality polyurethane leather, it protects your desktop and provides a smooth surface.",This non-slip desk mat will add style and colour to your space. Quality Polyurethane leather will not only protect your desk top but also provides a smooth surface to decrease friction and enhance mouse movement.\n\nSpecifications:\n• Desk mat available in 3 different sizes\n• Mouse pad available for additional purchase\n• 7 different colour options\n• Additional travel strap for compact storage or travel\n\nMaterial: Polyurethane Leather\n\nPlease Note: Desk mats are compacted for delivery purposes. Please allow mat to lay flat for a few days to return to normal shape,,,taxable,,1,,,0,0,,,,,1,,,17.94,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/thedecorhouse.co_.uk_100.jpg,,,,,,,,,0,
3948,simple,,,Michigan Storm Chasers Mouse Pad,1,0,visible,"Created to enhance online browsing and gaming, these personalized mousepads offer style and comfort. The rubber base ensures a secure grip on any surface.","Created to enhance anyone’s online browsing and gaming experience, these personalized mousepads come packed with style and comfort. Thanks to the rubber base, your mouse pad has a firm grip on the desk, while your design goes on the stain-resistant cloth top side. With a 1/16th” thickness, you’ll find this mouse pad delivers smooth mouse sliding action for both working and playing.\n\n• One shape: Rectangular.  \n• Material: Durable, high-density foam with an ultra-thin rubber base.  \n• 1/16"" (1.58 mm) thick.  \n• One-sided print",,,taxable,,1,,,0,0,,,,,1,,,11.82,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/helicity.co_649.jpg,,,,,,,,,0,
3950,simple,,,StealthMachines Mouse Pad,1,0,visible,"Made in America, these stylish mousepads enhance your mouse's appearance while supporting boutique computer companies. High quality and durable.","Made in America, and proud of it! These styling mousepads will make anyone's mouse look great while supporting your favorite boutique computer company! High Quality Mousepad for laser mice. Custom Gaming Computers + StealthMachines = Perfection.",,,taxable,,1,,,0,0,,,,,1,,,7.28,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/stealthmachines.com_35.jpg,,,,,,,,,0,
3952,simple,,,Light Up Desk Mat or Mouse Pad,1,0,visible,"Protect your desktop with this ultra-cool light-up desk mat. USB powered, it features 13 different lighting modes and provides excellent surface protection.","Protect your desktop with this ultra-cool light-up desk mat. USB powered, this desk-mat has 13 different lighting modes, which will protect your desktop and also illuminate your space. A sleek black design for added contrast, with a smooth surface to decrease friction and enhance mouse movement. Simply press the power button to change colours, double-tap to adjust brightness, and hold the power button for 3 seconds to power on/off.\n\nSpecifications:\n• Desk mat available in 3 different sizes\n• Mouse Pad size is also available\n• Adjustable brightness and colours\n• 13 Lighting Modes\n• USB-powered\n• Material: Rubber\n\nPlease Note: Desk mats are rolled for delivery purposes. Please allow the mat to lay flat for a few days to return to the standard shape",,,taxable,,1,,,0,0,,,,,1,,,26.94,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/thedecorhouse.co_.uk_127.jpg,,,,,,,,,0,
3954,simple,,,Marvo 3-in-1 Wired Gaming Starter Kit - Rainbow Backlit Keyboard &amp; Mouse &amp; Mouse Pad,1,0,visible,"Gaming value pack includes a rainbow backlit keyboard, mouse, and mouse pad. The keyboard features 107 keys with see-through character lighting.","product highlights  \nGaming Value Pack - Rainbow Backlit Keyboard + Mouse + Mouse Pad  \n107 keys keyboard with rainbow backlight, see-through character lighting  \n19-key rollover support for enhanced commands readings  \n7 programmable buttons  \nQuick 4-step DPI selection: 1200-2400-3200-4800 (default)  \nOptimized tracking accuracy for both laser and optical sensors  \nAnti-sweating mouse pad with rubber base prevents edge warping",,,taxable,,1,,,0,0,,,,,1,,,44.58,Gaming,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/multivisions.net_113.jpg,,,,,,,,,0,
3956,simple,,,"Black Myth: Wukong Large Gaming Mouse Pad,Mouse Pad Gaming 31.5 x 11.8 in Mouse Mat Desk Pad,Large Desk Mat",1,0,visible,"Durable and comfortable, this mouse pad is made of thick, soft material that reduces noise when tapped. It measures 31.5 x 11.8 inches, providing a large surface for gaming and desk use.","Durable and Comfortable Material: Black Myth: Wukong mouse pad is made of thick material and soft to the touch, which helps eliminate noise when you thump the mouse pad. Our 3mm thick full-desk mouse pad makes your hands feel relaxed. The edges of the desktop mouse pad are delicately stitched and individually handmade with high-quality craftsmanship, so it will not wear, deform, and degumming after long-term use, please rest assured to use it. The computer mouse pad is thick and soft to the touch.\n\nDurable Stitched Edges: This black myth: wukong mouse pad has delicate edges to prevent wear and tear. The latest stitching technology ensures that the mouse pad will not wear or deform during use. The stitched frame ensures that it will not wear out or fall apart like other mouse pads. It also brings a modern and professional atmosphere to your office when you put it on your desktop.\n\nMulti-size gaming mouse pad: 31.5 x 11.8 inch and 35.43 x 15.74 inch mouse pad desk mat, large desk mat, extended keyboard mouse pad with non-slip base and stitched edges for home office desk\n\nOffice, gaming, office, living room, study, dining room desk mat.\n\nBlack Myth: Wukong Pattern mouse pad makes your desktop cool\n\nBest choice for family and friends, birthdays, back-to-school season, parties, holiday gifts.",,,taxable,,1,,,0,0,,,,,1,,,21.35,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/boxtoheart.com_87.jpg,,,,,,,,,0,
3964,simple,,,"Aothia Office Desk Pad, Natural Cork &amp; PU Leather Dual Side Large Mouse Pad, Laptop Desk Table Protector Writing Mat Easy Clean Waterproof for Office Work/Home/Decor (36""x17"", Light Blue)",1,0,visible,"Dual-sided desk pad made of natural cork and PU leather, measuring 36"" x 17"". Large surface protects your desk, serves as a mouse pad, and provides a smooth writing area. Easy to clean, waterproof, and suitable for office, home, or decor use. Light blue color.","Price: $18.99 (as of Oct 12, 2024 03:05:26 UTC - Details)  \nFrom the brand  \nImprove office work more efficiency has always inspired our founders to persevere, continue to develop and provide innovative products, the concept of recycling is our belief for further developing. Make our office products simple, decent and different, No more bear crude, ugly desktop supplies, Add natural material to make our office modern, original, unique, is all Aothia's pursue.  \nMonitor Stand &amp; Desk Organizer  \nDesk Pad &amp; Mouse Pad  \n\nWhat makes our product unique?  \nWe believe there is nothing more better than cyclical and recycled material to make our office products; There is nothing more important to refine our outer package with FSC certified paper. Unique and natural materials together with gifted packaging would add a distinctive color to your work and life.  \n\nWhy we love what we do?  \nWe are committed to creat simpler and more primitive office supplies that are derived from nature, so that customers who have experienced large disposable waste products can return to the basics and enjoy nature; This is our original intention and the source of continuous creation. Love Aothia, love office.  \n\nWhat certification do we pass?  \nWe use ECO materials and have passed FSC certification.  \n\nDual Side Material:  \nThe Aothia desk mat is made from a unique blend of plant based cork and high quality PU leather. Breathe easy knowing that your desk mat is made from Natural safe materials.  \n\nNatural &amp; ECO:  \nAll our products have passed FSC certification. We use organic cork harvested by stripping down the bark of trees, Natural act for mother earth. Double-side texture, multi-color selection, Give you an experience of touch nature. The other side Made of durable PU leather material, which protects your glass/wooden desktop from scratches, stains, spills, heat and scuffs.  \n\nWide Surface Usage:  \nSize of 23.6"" x 13.7"", 31.5” x 15.7,” 36"" x 17"", thickness 2 mm, thick enough to provide soft and elastic touching; large enough to accommodate your laptop, mouse, keyboard and journal.  \n\nProtect Your Desk &amp; Easy Clean:  \nBoth sides are available for you use, Protects your glass / wooden desktop from scratches, stains, and spills. Just use wet cloth to wipe it for leather side, very easy to clean.  \n\nPerfect gift and packaging:  \nSustainable cork and Heavy-duty leather, it makes the perfect gift for conscientious creatives. Or simply anyone who appreciates thoughtful design.",,,taxable,,1,,,0,0,,,,,1,,,17.28,Peripherals > Mouse Pads,PC Peripherals,,,https://webmall-2.informatik.uni-mannheim.de/wp-content/uploads/2025/07/deladiscount.com_126.jpg,,,,,,,,,0,
