ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: webmall_id","Meta: product_id","Meta: shop_id","Meta: _uag_css_file_name","Meta: _eael_post_view_count"
1847,simple,,,"Fractal Design Prisma AL-14 14cm ARGB PWM Case Fan, 7 Blades, Long Life Sleeve Bearing, 1700 RPM, Black",1,0,visible,,"<p>AL Series ARGB fans allow your system to truly shine with six hub-mounted addressable RGB LEDs and a specially designed outer ring for a uniform glow. Long Life Sleeve bearings ensure silent operation and durability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"24,99","PC Components > Cooling > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2752.jpg,,,,,,,,,0,,xcase.co.uk_717,2752,1,uag-css-1847.css,
1848,simple,,,"Antec C5 ARGB Dual Chamber Gaming Case w/ Glass Side &amp; Front, ATX, 7x ARGB Fans, Fan Controller, LED Control Button, USB-C, Asus BTF Compatible, White",1,0,visible,,"<p>Transcend Your Build! Discover the C5 ARGB's Panoramic Elegance with 270° full-view tempered glass, tool-free front panel, and 7 x ARGB PWM fans included. The dual chamber design allows for independent cooling, supporting up to 10 fans and simultaneous top and bottom 360mm radiators.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2754.jpg,,,,,,,,,0,,xcase.co.uk_664,2754,1,uag-css-1848.css,
1849,simple,,,"Asus (USB-BT500) USB Micro Bluetooth 5.0 Adapter, Backward Compatible",1,0,visible,,"<p>Bluetooth 5.0 USB Adapter with faster data transfer and extended range. Backward compatible with Bluetooth 2.1/3.x/4.x, featuring energy-saving technology and ultra-small design for portability.</p>",,,taxable,,1,,,0,0,,,,,1,,,"19,99",Asus,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2766.jpg,,,,,,,,,0,,xcase.co.uk_201,2766,1,uag-css-1849.css,2
1850,simple,,,"Fractal Design Meshify 2 (White TG) Gaming Case w/ Clear Glass Window, E-ATX, Angular Mesh Front, 3 Fans, Fan Hub, Detachable Front Filter, USB-C, White",1,0,visible,,"<p>The new Meshify 2 is a classic evolved with focus on distinctive design, spacious interior and rugged good looks. Iconic angular mesh design provides filtered airflow with a bold, stealth-inspired aesthetic. Spacious and extensively adaptable dual-layout interior easily accommodates large motherboards up to and including 285 mm E-ATX. Support for radiators up to 360 mm in front, 420 mm up top, or 280 mm in the base in the default Open Layout. Includes 6 HDD/SSD trays, 2 SSD brackets, and 12 universal Multibrackets for mounting up to 10 drives.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2768.jpg,,,,,,,,,0,,xcase.co.uk_246,2768,1,uag-css-1850.css,1
1851,simple,,,"Adata SE880 4TB Pocket Size External SSD, USB 3.2 Gen2 Type-C/Type-A, Titanium Grey",1,0,visible,,"<p>Adata SE880 4TB Pocket Size External SSD supports USB 3.2 Gen2 with performance up to 2000MB/s. Highly portable and compatible with new generation game consoles.</p>",,,taxable,,1,,,0,0,,,,,1,,,"149,99","Storage > SSD > Adata",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2772.jpg,,,,,,,,,0,,xcase.co.uk_100,2772,1,uag-css-1851.css,1
1852,simple,,,"Adata SE880 4TB Pocket Size External SSD, USB 3.2 Gen2 Type-C/Type-A, Titanium Grey",1,0,visible,,"<p>Adata SE880 4TB Pocket Size External SSD supports USB 3.2 Gen2 with performance up to 2000MB/s. Highly portable and compatible with new generation game consoles.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","Storage > SSD > Adata",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2773.jpg,,,,,,,,,0,,xcase.co.uk_356,2773,1,uag-css-1852.css,
1853,simple,,,"Antec CX500M RGB Gaming Case w/ Glass Side &amp; Front, Micro ATX, 3x RGB Fans, LED Button, 410mm GPU Support, USB-C, Black",1,0,visible,,"<p>Antec CX500M RGB Gaming Case features a panoramic 270° view with seamless steel-tempered glass, bottom-up airflow, tool-free panels, and reusable PCI slot covers for an optimal build experience.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2775.jpg,,,,,,,,,0,,xcase.co.uk_209,2775,1,uag-css-1853.css,
1854,simple,,,"Corsair iCUE LINK 3500X RGB Gaming Case w/ Glass Side &amp; Front, E-ATX, 3x RGB Fans &amp; iCUE LINK Hub, USB-C, Asus BTF Compatible, Black",1,0,visible,,"<p>CORSAIR iCUE LINK 3500X RGB Mid-Tower Glass PC Case features a sleek design with wraparound tempered glass panels and three pre-installed RX120 RGB fans for optimal cooling. It supports multiple motherboard sizes and accommodates up to 10x 120mm fans, ensuring high-performance components stay cool.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2777.png,,,,,,,,,0,,xcase.co.uk_492,2777,1,uag-css-1854.css,
1855,simple,,,"Corsair iCUE LINK RX140 RGB 14cm PWM Case Fans x2, 8 ARGB LEDs, Magnetic Dome Bearing, 1700 RPM, iCUE LINK Hub Included, Black",1,0,visible,,"<p>CORSAIR RX140 RGB Series, iCUE LINK 140mm PWM Fans deliver superior airflow at speeds up to 1,700 RPM with low noise levels. Featuring eight RGB LEDs for customizable lighting effects and a durable design with Magnetic Dome bearing for longevity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2781.jpg,,,,,,,,,0,,xcase.co.uk_951,2781,1,,
1856,simple,,,"Kingston XS2000 2TB Pocket Size External SSD, USB 3.2 Gen2x2 Type-C, IP55 Water &amp; Dust Resistant, Ruggedised Sleeve for Drop Protection",1,0,visible,,"<p>Kingston’s XS2000 Portable SSD utilises USB 3.2 Gen 2x2 speeds to deliver next-gen performance in a compact, external drive. With lightning-fast transfer speeds of up to 2,000MB/s, it offers high-speed storage options to offload and edit high-res images, 8K videos, and large documents. The drive is IP55 rated for water and dust resistance and includes a ruggedised sleeve for drop protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2783.jpg,,,,,,,,,0,,xcase.co.uk_11,2783,1,uag-css-1856.css,
1857,simple,,,"Kingston XS2000 2TB Pocket Size External SSD, USB 3.2 Gen2x2 Type-C, IP55 Water &amp; Dust Resistant, Ruggedised Sleeve for Drop Protection",1,0,visible,,"<p>Kingston’s XS2000 Portable SSD utilises USB 3.2 Gen 2x2 speeds to deliver next-gen performance in a compact, external drive. With lightning-fast transfer speeds of up to 2,000MB/s, XS2000 offers high-speed storage options to offload and edit high-res images, 8K videos, and large documents in a flash. The drive is IP55 rated to withstand water and dust, making it the perfect companion for on-location photoshoots or adventures.</p>",,,taxable,,1,,,0,0,,,,,1,,,"199,99","Storage > SSD > Kingston",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2784.jpg,,,,,,,,,0,,xcase.co.uk_995,2784,1,uag-css-1857.css,1
1858,simple,,,"Fractal Design Meshify 2 (Black TG) Gaming Case w/ Dark Tint Glass Window, E-ATX, Angular Mesh Front, 3 Fans, Fan Hub, Detachable Front Filter, USB-C",1,0,visible,,"<p>The new Meshify 2 is a classic evolved with focus on distinctive design, spacious interior and rugged good looks. Iconic angular mesh design provides filtered airflow with a bold, stealth-inspired aesthetic. Spacious and extensively adaptable dual-layout interior easily accommodates large motherboards up to and including 285 mm E-ATX. Support for radiators up to 360 mm in front, 420 mm up top, or 280 mm in the base in the default Open Layout. Includes 6 HDD/SSD trays, 2 SSD brackets, and 12 universal Multibrackets for mounting up to 10 drives. Outstanding cooling capacity with a total of nine 120/140 mm fan mounts and three preinstalled Dynamic X2 GP-14 fans.</p>",,,taxable,,1,,,0,0,,,,,1,,,"139,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2787.jpg,,,,,,,,,0,,xcase.co.uk_510,2787,1,uag-css-1858.css,
1859,simple,,,"Antec C8 Gaming Case w/ Glass Side &amp; Front, E-ATX, Dual Chamber, Mesh Panels, USB-C, White",1,0,visible,,"<p>Antec C8 White features seamless front and left tempered glass side panel, full metal mesh design, and ample width to support wider graphics cards. It includes independent cooling for CPU/GPU, supports 360mm radiators, and has a quick-release design for easy assembly and maintenance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"89,99","PC Components > Cases > Antec",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2791.jpg,,,,,,,,,0,,xcase.co.uk_92,2791,1,uag-css-1859.css,
1860,simple,,,"Be Quiet! BL037 Pure Wings 2 PWM 8cm Case Fan, Rifle Bearing",1,0,visible,,"<p>Outstanding reliability and silent cooling with the Be Quiet! Pure Wings 2 80mm PWM case fan. It features seven silence-optimized fan blades for reduced noise and increased airflow, operating at a quiet 19.2dB(A). Ideal for water cooling and CPU cooling builds, this fan ensures maximum cooling performance with a long lifespan of up to 80,000 hours.</p>",,,taxable,,1,,,0,0,,,,,1,,,"15,99","PC Components > Cooling > Be Quiet!",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2793.jpg,,,,,,,,,0,,xcase.co.uk_249,2793,1,,
1861,simple,,,"Corsair iCUE LINK RX140 14cm PWM Case Fans x2, Magnetic Dome Bearing, 1700 RPM, iCUE LINK Hub Included, Black",1,0,visible,,"<p>CORSAIR RX Series, iCUE LINK RX140, 140mm Fan, Dual Pack. With a groundbreaking design, these fans deliver superior airflow at speeds up to 1,700 RPM while producing low noise levels. Thanks to iCUE LINK technology, your fans can connect seamlessly together. The fan blade is made of premium Liquid Crystal Polymer for outstanding durability and performance, further improved by CORSAIR AirGuide Technology for focused cooling.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Corsair",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2795.webp,,,,,,,,,0,,xcase.co.uk_377,2795,1,,
1862,simple,,,"Team 256GB MS30 M.2 SATA SSD, M.2 2280, SATA3, R/W 500/400 MB/s",1,0,visible,,"<p>TEAMGROUP MS30 M.2 SATA solid state drive is the next generation M.2 (NGFF) high speed solid state drive. It provides mobile computing devices an excellent storage performance with ultra-compact size and lightweight. Supports Intel's SRT, S.M.A.R.T., TRIM, and features advanced garbage collection, wear leveling, and power saving technology.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Storage > SSD > Team",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2797.jpg,,,,,,,,,0,,xcase.co.uk_548,2797,1,uag-css-1862.css,
1863,simple,,,"Asrock B650M-HDV/M.2, AMD B650, AM5, Micro ATX, 2 DDR5, HDMI, DP, 2.5G LAN, PCIe4, 2x M.2",1,0,visible,,"<p>Asrock B650M-HDV/M.2 supports AMD Socket AM5 Ryzen 7000 Series Processors, features 8+2+1 Power Phase, supports DDR5 6400+ MHz, and includes HDMI, DisplayPort, and 2.5G LAN connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Motherboard > Asrock",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2799.jpg,,,,,,,,,0,,xcase.co.uk_423,2799,1,,
1864,simple,,,"Asus ProArt PA602 Gaming Case w/ Glass Side, E-ATX, Front Grill, 2x 20cm Fans, IR Dust Indicator, USB-C 20Gps, Black",1,0,visible,,"<p>ProArt PA602 E-ATX computer case with superior airflow, supports 420 mm radiator, features tool-less PCIe mounting, USB Type-C 20Gbps, and elegant aesthetics for creators.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2801.png,,,,,,,,,0,,xcase.co.uk_858,2801,1,uag-css-1864.css,2
1865,simple,,,"Asus (SDRW-08U8M-U) ZenDrive U8M External Ultra-Slim 8X DVD Writer, USB Type-C, M-DISC Support, Black",1,0,visible,,"<p>ASUS ZenDrive U8M ultraslim external DVD drive &amp; writer, USB C® interface, compatible with Windows and Mac OS, M-DISC support, comprehensive backup solutions included.</p>",,,taxable,,1,,,0,0,,,,,1,,,"39,99","Storage > DVD Writer > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2803.jpg,,,,,,,,,0,,xcase.co.uk_789,2803,1,,
1866,simple,,,"Hama 3.5mm Jack Plug to 2x RCA Plugs Converter Cable, Stereo, 1.5m",1,0,visible,,"<p>Hama Audio Cable, 3.5 mm Jack Plug - 2 RCA Plugs, Stereo, 1.5 m. High-quality materials for excellent sound quality without interference. Colour coding on the inside of the plugs for easy connecting. Flexible materials guarantee optimum kink protection and prevent cable breakage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99",Hama,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2805.jpg,,,,,,,,,0,,xcase.co.uk_338,2805,1,uag-css-1866.css,1
1867,simple,,,"Hama 3.5mm Jack Plug to 2x RCA Plugs Converter Cable, Stereo, 1.5m",1,0,visible,,"<p>Hama Audio Cable, 3.5 mm Jack Plug - 2 RCA Plugs, Stereo, 1.5 m. High-quality materials for excellent sound quality without interference. Colour coding on the inside of the plugs for easy connecting. Flexible materials guarantee optimum kink protection and prevent cable breakage.</p>",,,taxable,,1,,,0,0,,,,,1,,,"12,99",Hama,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2806.jpg,,,,,,,,,0,,xcase.co.uk_732,2806,1,,
1868,simple,,,"Asus TUF Gaming GT502 Plus Case w/ Front &amp; Side Glass Windows, ATX, Dual Chamber, Modular Design, 4x ARGB Fans &amp; Lighting Hub, USB-C, Carry Handles, Black",1,0,visible,,"<p>TUF Gaming GT502 PLUS features a dual chamber chassis for independent cooling zones, tempered glass panels for a panoramic view, and a front panel USB 3.2 Gen 2 Type-C port for high-speed transfers. It includes tool-free side panels, a vertical graphics card mount, and an integrated ARGB hub for customizable lighting.</p>",,,taxable,,1,,,0,0,,,,,1,,,"109,99","PC Components > Cases > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2808.png,,,,,,,,,0,,xcase.co.uk_912,2808,1,uag-css-1868.css,2
1869,simple,,,"Fractal Design Meshify 2 Mini (Black TG) Gaming Case w/ Dark Glass Window, Micro ATX, Angular Mesh, USB-C, 331mm GPU &amp; 280mm Radiator Support",1,0,visible,,"<p>A classic evolved. The Meshify 2 Mini offers mATX aficionados an excellent combination of airflow and flexibility for their favorite form-factor. The bold exterior design with asymmetric angular mesh front is complemented by a flush TG panel and a fully removable top.</p>",,,taxable,,1,,,0,0,,,,,1,,,"99,99","PC Components > Cases > Fractal Design",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2810.jpg,,,,,,,,,0,,xcase.co.uk_68,2810,1,uag-css-1869.css,4
1870,simple,,,"TP-LINK (TL-POE10R) POE Splitter for Data and Power via Cable &amp; DC Supply",1,0,visible,,"<p>The PoE Splitter TL-POE10R fully complies with IEEE 802.3af standard, delivering 12V, 9V, or 5V DC to devices like APs, IP Cameras, or IP Phones where power outlets are unavailable. It supports gigabit speeds and is plug-and-play, requiring no configuration.</p>",,,taxable,,1,,,0,0,,,,,1,,,"29,99",TP-Link,,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2812.jpg,,,,,,,,,0,,xcase.co.uk_626,2812,1,,
1871,simple,,,"Akasa Euler TX V2 Thin Mini ITX Case, Fanless, Aluminium, VESA Mountable",1,0,visible,,"<p>Aluminium fanless CPU cooling design. Ideal for business and education environments. Stylish front panel with diamond edge finish. Supports one serial port and includes 4 x USB 2.0 ports.</p>",,,taxable,,1,,,0,0,,,,,1,,,"79,99","PC Components > Cases > Akasa",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2814.jpg,,,,,,,,,0,,xcase.co.uk_854,2814,1,,
1872,simple,,,"Arctic Freezer i35 Compact Heatsink &amp; Fan, Intel 115x, 1200, 1700 Sockets, PWM Fluid Dynamic Fan, Direct Touch Heatpipes",1,0,visible,,"<p>The Freezer i35 is a compact CPU cooler compatible with Intel's LGA 1700, 1200, and 115x sockets. It features Direct Touch heat pipes for efficient heat transfer, a 120 mm PWM fan for quiet operation, and comes with MX-5 thermal paste for optimal performance.</p>",,,taxable,,1,,,0,0,,,,,1,,,"49,99","PC Components > Cooling > Arctic",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2816.jpg,,,,,,,,,0,,xcase.co.uk_293,2816,1,uag-css-1872.css,
1873,simple,,,"Asus PRO H610T D4-CSM - Corporate Stable Model, Intel H610, 1700, Thin Mini ITX, 2 DDR4 SO-DIMM, HDMI, DP, LVDS, 19v DC in, 1x M.2",1,0,visible,,"<p>Thin mini-ITX H610 business motherboard with enhanced security, reliability, manageability, and efficiency. Ready for 12th Gen Intel processors, featuring ASUS Control Center Express for IT management and self-recovering BIOS for system protection.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2818.png,,,,,,,,,0,,xcase.co.uk_534,2818,1,uag-css-1873.css,19
1874,simple,,,"Adata SC610 2TB Pocket Size External SSD, USB 3.2 Gen2 Type-A, Capless Retractable Design, Key Ring",1,0,visible,,"<p>The external SSD has shrunk! The SC610 flash drive features USB 3.2 Gen2 transmission speed with read/write as high as 550/500MB per second. Its Type-A interface is compatible with a variety of computers.</p>",,,taxable,,1,,,0,0,,,,,1,,,"129,99","Storage > SSD > Adata",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2820.jpg,,,,,,,,,0,,xcase.co.uk_447,2820,1,uag-css-1874.css,1
1875,simple,,,"GameMax 550W GP550 White PSU, Fully Wired, 80+ Bronze, Power Lead Not Included",1,0,visible,,"<p>GP550 White 550W 80 Plus Bronze Wired Power Supply. The GameMax GP-Series offers high efficiency with up to 85% efficiency, a 140mm ultra-quiet fan, and a stylish white design perfect for gamers. It features a single +12V rail for high compatibility, top-tier circuit protections, and comes with a 2-year warranty.</p>",,,taxable,,1,,,0,0,,,,,1,,,"59,99","PC Components > Power Supply > GameMax",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2822.png,,,,,,,,,0,,xcase.co.uk_537,2822,1,uag-css-1875.css,
1876,simple,,,"Asus ROG STRIX Z790-H GAMING WIFI, Intel Z790, 1700, ATX, 4 DDR5, HDMI, DP, Wi-Fi 6E, 2.5G LAN, PCIe5, RGB, 4x M.2",1,0,visible,,"<p>Strike stealthily with the powerfully potent ROG Strix Z790-H. Thick black heatsinks keep VRM temperatures under wraps, allowing Intel 13th Gen processors room for higher boosts. Four M.2 slots are outfitted for next-gen graphics cards, and cutting-edge WiFi 6E and USB 3.2 Gen 2x2 fully flesh out connectivity.</p>",,,taxable,,1,,,0,0,,,,,1,,,"299,99","PC Components > Motherboard > Asus",,,https://webmall-1.informatik.uni-mannheim.de/wp-content/uploads/2025/05/2824.png,,,,,,,,,0,,xcase.co.uk_440,2824,1,uag-css-1876.css,
